N,seed,family,j,parity,n_states,max_increase,max_increase_ulps_of_N,tol,gate,p_strict_decrease,mean_rel_decrease,generator_sha16
16,813950021,condensate_1e6,2,even,20000,1.0587911840678754e-22,2.98023e-08,2.27374e-13,PASS,0.84,0.518719,defab7f2710aaac8
16,813950021,condensate_1e6,3,odd,20000,2.5462809399416873e-07,7.16714e+07,2.27374e-13,control,0.9316,0.528429,defab7f2710aaac8
16,813950021,condensate_1e6,4,even,20000,1.5881867761018131e-22,4.47035e-08,2.27374e-13,PASS,0.9407,0.565699,defab7f2710aaac8
16,813950021,condensate_1e6,5,odd,20000,2.5238152649090564e-07,7.10391e+07,2.27374e-13,control,0.97235,0.547874,defab7f2710aaac8
16,813950021,condensate_1e6,6,even,20000,3.1763735522036263e-22,8.9407e-08,2.27374e-13,PASS,0.96745,0.521334,defab7f2710aaac8
16,813950021,condensate_1e6,7,odd,20000,3.7405607757718452e-07,1.05287e+08,2.27374e-13,control,0.97985,0.485772,defab7f2710aaac8
16,813950021,condensate_1e6,8,even,20000,8.4703294725430034e-22,2.38419e-07,2.27374e-13,PASS,0.97035,0.445958,defab7f2710aaac8
16,813950021,condensate_1e6,9,odd,20000,6.2256682785504315e-07,1.75237e+08,2.27374e-13,control,0.97845,0.400528,defab7f2710aaac8
16,813950021,condensate_1e6,10,even,20000,1.6940658945086007e-21,4.76837e-07,2.27374e-13,PASS,0.9607,0.349194,defab7f2710aaac8
16,813950021,condensate_1e6,11,odd,20000,1.5040197641257073e-06,4.23344e+08,2.27374e-13,control,0.9645,0.291331,defab7f2710aaac8
16,813950021,condensate_1e6,12,even,20000,3.3881317890172014e-21,9.53674e-07,2.27374e-13,PASS,0.8741,0.223037,defab7f2710aaac8
16,813950021,condensate_1e6,13,odd,20000,4.7888401356995749e-06,1.34794e+09,2.27374e-13,control,0.86335,0.142934,defab7f2710aaac8
16,813950021,condensate_1e6,14,even,20000,6.7762635780344027e-21,1.90735e-06,2.27374e-13,PASS,0.19725,0.000127031,defab7f2710aaac8
16,813950021,condensate_1e6,15,odd,20000,7.9817369346744007,2.24666e+15,2.27374e-13,control,0.50235,-475.702,defab7f2710aaac8
16,813950021,condensate_1e6,16,even,20000,7.1054273576010019e-15,2,2.27374e-13,PASS,0.2472,-1.47105e-18,defab7f2710aaac8
16,813950021,ties_all,1,odd,20000,-0.40196631190533605,-1.13143e+14,2.27374e-13,control,1,0.97288,defab7f2710aaac8
16,813950021,ties_all,2,even,20000,-0.78677804980373178,-2.21458e+14,2.27374e-13,PASS,1,0.946703,defab7f2710aaac8
16,813950021,ties_all,3,odd,20000,-1.1278945974630266,-3.17474e+14,2.27374e-13,control,1,0.91244,defab7f2710aaac8
16,813950021,ties_all,4,even,20000,-1.3232163191710122,-3.72452e+14,2.27374e-13,PASS,1,0.870061,defab7f2710aaac8
16,813950021,ties_all,5,odd,20000,-1.5181563831457923,-4.27323e+14,2.27374e-13,control,1,0.820655,defab7f2710aaac8
16,813950021,ties_all,6,even,20000,-1.6926936473318399,-4.76451e+14,2.27374e-13,PASS,1,0.764723,defab7f2710aaac8
16,813950021,ties_all,7,odd,20000,-1.7389213382018704,-4.89463e+14,2.27374e-13,control,1,0.703245,defab7f2710aaac8
16,813950021,ties_all,8,even,20000,-1.7440115524480717,-4.90896e+14,2.27374e-13,PASS,1,0.636802,defab7f2710aaac8
16,813950021,ties_all,9,odd,20000,-1.7389213382018704,-4.89463e+14,2.27374e-13,control,1,0.546969,defab7f2710aaac8
16,813950021,ties_all,10,even,20000,-1.6926936473318399,-4.76451e+14,2.27374e-13,PASS,1,0.458834,defab7f2710aaac8
16,813950021,ties_all,11,odd,20000,-1.51815638314579,-4.27323e+14,2.27374e-13,control,1,0.373025,defab7f2710aaac8
16,813950021,ties_all,12,even,20000,-1.32321631917101,-3.72452e+14,2.27374e-13,PASS,1,0.29002,defab7f2710aaac8
16,813950021,ties_all,13,odd,20000,-1.1278945974630243,-3.17474e+14,2.27374e-13,control,1,0.210563,defab7f2710aaac8
16,813950021,ties_all,14,even,20000,-0.78677804980373089,-2.21458e+14,2.27374e-13,PASS,1,0.135243,defab7f2710aaac8
16,813950021,ties_all,15,odd,20000,-0.40196631190533338,-1.13143e+14,2.27374e-13,control,1,0.0648587,defab7f2710aaac8
16,813950021,ties_all,16,even,20000,7.1054273576010019e-15,2,2.27374e-13,PASS,0.0063,-1.32461e-16,defab7f2710aaac8
16,813950021,ties_pairs,1,odd,20000,-3.4420218233759721e-11,-9688.43,2.27374e-13,control,1,0.804173,defab7f2710aaac8
16,813950021,ties_pairs,2,even,20000,5.5511151231257827e-17,0.015625,2.27374e-13,PASS,0.83555,0.545672,defab7f2710aaac8
16,813950021,ties_pairs,3,odd,20000,-4.4636024031718065e-07,-1.25639e+08,2.27374e-13,control,1,0.723377,defab7f2710aaac8
16,813950021,ties_pairs,4,even,20000,2.2204460492503131e-16,0.0625,2.27374e-13,PASS,0.94125,0.598602,defab7f2710aaac8
16,813950021,ties_pairs,5,odd,20000,-1.7602527730514045e-05,-4.95467e+09,2.27374e-13,control,1,0.646281,defab7f2710aaac8
16,813950021,ties_pairs,6,even,20000,2.2204460492503131e-16,0.0625,2.27374e-13,PASS,0.96815,0.559048,defab7f2710aaac8
16,813950021,ties_pairs,7,odd,20000,-0.00010131499282438512,-2.85176e+10,2.27374e-13,control,1,0.573127,defab7f2710aaac8
16,813950021,ties_pairs,8,even,20000,4.4408920985006262e-16,0.125,2.27374e-13,PASS,0.9777,0.498803,defab7f2710aaac8
16,813950021,ties_pairs,9,odd,20000,-0.001081375853869998,-3.0438e+11,2.27374e-13,control,1,0.496187,defab7f2710aaac8
16,813950021,ties_pairs,10,even,20000,1.3322676295501878e-15,0.375,2.27374e-13,PASS,0.9781,0.42575,defab7f2710aaac8
16,813950021,ties_pairs,11,odd,20000,-0.00083554879462699461,-2.35186e+11,2.27374e-13,control,1,0.412426,defab7f2710aaac8
16,813950021,ties_pairs,12,even,20000,1.7763568394002505e-15,0.5,2.27374e-13,PASS,0.9652,0.335835,defab7f2710aaac8
16,813950021,ties_pairs,13,odd,20000,-0.0050994297099231645,-1.43536e+12,2.27374e-13,control,1,0.313529,defab7f2710aaac8
16,813950021,ties_pairs,14,even,20000,3.5527136788005009e-15,1,2.27374e-13,PASS,0.9097,0.216799,defab7f2710aaac8
16,813950021,ties_pairs,15,odd,20000,-0.0010090566623297548,-2.84024e+11,2.27374e-13,control,1,0.188434,defab7f2710aaac8
16,813950021,ties_pairs,16,even,20000,7.1054273576010019e-15,2,2.27374e-13,PASS,0.2552,1.06581e-18,defab7f2710aaac8
16,813950021,spread,1,odd,20000,8.0602522136021412e-06,2.26876e+09,2.27374e-13,control,0.57235,-1087.11,defab7f2710aaac8
16,813950021,spread,2,even,20000,2.6469779601696886e-23,7.45058e-09,2.27374e-13,PASS,0.49315,0.157531,defab7f2710aaac8
16,813950021,spread,3,odd,20000,3.5641551602741659e-05,1.00322e+10,2.27374e-13,control,0.56385,-2510.35,defab7f2710aaac8
16,813950021,spread,4,even,20000,5.4210108624275222e-20,1.52588e-05,2.27374e-13,PASS,0.4907,0.148599,defab7f2710aaac8
16,813950021,spread,5,odd,20000,0.0019490438101595281,5.48607e+11,2.27374e-13,control,0.5739,-687.811,defab7f2710aaac8
16,813950021,spread,6,even,20000,4.3368086899420177e-19,0.00012207,2.27374e-13,PASS,0.4828,0.14642,defab7f2710aaac8
16,813950021,spread,7,odd,20000,0.050426457446853971,1.41938e+13,2.27374e-13,control,0.5616,-349.822,defab7f2710aaac8
16,813950021,spread,8,even,20000,6.9388939039072284e-18,0.00195312,2.27374e-13,PASS,0.48495,0.147633,defab7f2710aaac8
16,813950021,spread,9,odd,20000,0.14256899365614739,4.01296e+13,2.27374e-13,control,0.56935,-636.102,defab7f2710aaac8
16,813950021,spread,10,even,20000,5.5511151231257827e-17,0.015625,2.27374e-13,PASS,0.49185,0.146441,defab7f2710aaac8
16,813950021,spread,11,odd,20000,0.53349559861310292,1.50166e+14,2.27374e-13,control,0.56605,-691.211,defab7f2710aaac8
16,813950021,spread,12,even,20000,8.8817841970012523e-16,0.25,2.27374e-13,PASS,0.4885,0.142394,defab7f2710aaac8
16,813950021,spread,13,odd,20000,2.1001158851949171,5.9113e+14,2.27374e-13,control,0.56305,-272.275,defab7f2710aaac8
16,813950021,spread,14,even,20000,1.7763568394002505e-15,0.5,2.27374e-13,PASS,0.46685,0.126941,defab7f2710aaac8
16,813950021,spread,15,odd,20000,7.9562809846153177,2.23949e+15,2.27374e-13,control,0.5272,-571.463,defab7f2710aaac8
16,813950021,spread,16,even,20000,7.1054273576010019e-15,2,2.27374e-13,PASS,0.27555,-4.88498e-19,defab7f2710aaac8
16,813950021,trajectory,1,odd,60000,0.03824288347444435,1.07644e+13,2.27374e-13,control,0.530383,-516081,defab7f2710aaac8
16,813950021,trajectory,2,even,60000,3.4694469519536142e-18,0.000976562,2.27374e-13,PASS,0.408617,0.0866762,defab7f2710aaac8
16,813950021,trajectory,3,odd,60000,0.01264547693683106,3.55939e+12,2.27374e-13,control,0.558533,-8.36222,defab7f2710aaac8
16,813950021,trajectory,4,even,60000,1.3877787807814457e-17,0.00390625,2.27374e-13,PASS,0.406667,0.0859238,defab7f2710aaac8
16,813950021,trajectory,5,odd,60000,0.080232997618821328,2.25836e+13,2.27374e-13,control,0.561417,-8.70329,defab7f2710aaac8
16,813950021,trajectory,6,even,60000,2.7755575615628914e-17,0.0078125,2.27374e-13,PASS,0.399683,0.0773383,defab7f2710aaac8
16,813950021,trajectory,7,odd,60000,0.046968469691038073,1.32204e+13,2.27374e-13,control,0.556917,-11.425,defab7f2710aaac8
16,813950021,trajectory,8,even,60000,1.1102230246251565e-16,0.03125,2.27374e-13,PASS,0.387783,0.0653889,defab7f2710aaac8
16,813950021,trajectory,9,odd,60000,0.17935803513658399,5.04848e+13,2.27374e-13,control,0.545067,-22.0054,defab7f2710aaac8
16,813950021,trajectory,10,even,60000,4.4408920985006262e-16,0.125,2.27374e-13,PASS,0.372067,0.051722,defab7f2710aaac8
16,813950021,trajectory,11,odd,60000,0.39107159535316827,1.10077e+14,2.27374e-13,control,0.53575,-22.2809,defab7f2710aaac8
16,813950021,trajectory,12,even,60000,8.8817841970012523e-16,0.25,2.27374e-13,PASS,0.3538,0.0362688,defab7f2710aaac8
16,813950021,trajectory,13,odd,60000,1.1123459654204897,3.13098e+14,2.27374e-13,control,0.51895,-30.9305,defab7f2710aaac8
16,813950021,trajectory,14,even,60000,1.7763568394002505e-15,0.5,2.27374e-13,PASS,0.331833,0.0196016,defab7f2710aaac8
16,813950021,trajectory,15,odd,60000,7.982874944530665,2.24698e+15,2.27374e-13,control,0.506817,-55.3463,defab7f2710aaac8
16,813950021,trajectory,16,even,60000,7.1054273576010019e-15,2,2.27374e-13,PASS,0.278967,4.32987e-19,defab7f2710aaac8
16,813950022,uniform,1,odd,20000,0.07810142412825298,2.19836e+13,2.27374e-13,control,0.70905,-17501.1,defab7f2710aaac8
16,813950022,uniform,2,even,20000,5.5511151231257827e-17,0.015625,2.27374e-13,PASS,0.8459,0.535898,defab7f2710aaac8
16,813950022,uniform,3,odd,20000,0.12297389242255841,3.46141e+13,2.27374e-13,control,0.94195,0.561988,defab7f2710aaac8
16,813950022,uniform,4,even,20000,1.1102230246251565e-16,0.03125,2.27374e-13,PASS,0.95395,0.593856,defab7f2710aaac8
16,813950022,uniform,5,odd,20000,0.20749239822824134,5.84039e+13,2.27374e-13,control,0.979,0.578366,defab7f2710aaac8
16,813950022,uniform,6,even,20000,3.3306690738754696e-16,0.09375,2.27374e-13,PASS,0.97715,0.557352,defab7f2710aaac8
16,813950022,uniform,7,odd,20000,0.28569467935581228,8.04159e+13,2.27374e-13,control,0.98865,0.527549,defab7f2710aaac8
16,813950022,uniform,8,even,20000,4.4408920985006262e-16,0.125,2.27374e-13,PASS,0.9847,0.494719,defab7f2710aaac8
16,813950022,uniform,9,odd,20000,0.33497743078442987,9.42878e+13,2.27374e-13,control,0.98875,0.458775,defab7f2710aaac8
16,813950022,uniform,10,even,20000,1.3322676295501878e-15,0.375,2.27374e-13,PASS,0.9836,0.419598,defab7f2710aaac8
16,813950022,uniform,11,odd,20000,0.58506022127746604,1.6468e+14,2.27374e-13,control,0.98655,0.376207,defab7f2710aaac8
16,813950022,uniform,12,even,20000,1.7763568394002505e-15,0.5,2.27374e-13,PASS,0.9704,0.327977,defab7f2710aaac8
16,813950022,uniform,13,odd,20000,1.0404160132906934,2.92851e+14,2.27374e-13,control,0.97045,0.273141,defab7f2710aaac8
16,813950022,uniform,14,even,20000,3.5527136788005009e-15,1,2.27374e-13,PASS,0.89335,0.209366,defab7f2710aaac8
16,813950022,uniform,15,odd,20000,4.6631326901130059,1.31256e+15,2.27374e-13,control,0.87125,0.132772,defab7f2710aaac8
16,813950022,uniform,16,even,20000,7.1054273576010019e-15,2,2.27374e-13,PASS,0.2398,-6.4948e-19,defab7f2710aaac8
16,813950022,condensate_1e2,1,odd,20000,0.0015359082847330046,4.3232e+11,2.27374e-13,control,0.70475,-849.291,defab7f2710aaac8
16,813950022,condensate_1e2,2,even,20000,8.6736173798840355e-19,0.000244141,2.27374e-13,PASS,0.83165,0.510785,defab7f2710aaac8
16,813950022,condensate_1e2,3,odd,20000,0.0016228489287627222,4.56791e+11,2.27374e-13,control,0.92805,0.497343,defab7f2710aaac8
16,813950022,condensate_1e2,4,even,20000,3.4694469519536142e-18,0.000976562,2.27374e-13,PASS,0.93975,0.564203,defab7f2710aaac8
16,813950022,condensate_1e2,5,odd,20000,0.0035515739605231364,9.99679e+11,2.27374e-13,control,0.9709,0.546061,defab7f2710aaac8
16,813950022,condensate_1e2,6,even,20000,5.2041704279304213e-18,0.00146484,2.27374e-13,PASS,0.96915,0.522855,defab7f2710aaac8
16,813950022,condensate_1e2,7,odd,20000,0.0038450091855970576,1.08227e+12,2.27374e-13,control,0.9806,0.489671,defab7f2710aaac8
16,813950022,condensate_1e2,8,even,20000,6.9388939039072284e-18,0.00195312,2.27374e-13,PASS,0.97255,0.450549,defab7f2710aaac8
16,813950022,condensate_1e2,9,odd,20000,0.0075411605860586858,2.12265e+12,2.27374e-13,control,0.98045,0.405711,defab7f2710aaac8
16,813950022,condensate_1e2,10,even,20000,1.3877787807814457e-17,0.00390625,2.27374e-13,PASS,0.9599,0.355319,defab7f2710aaac8
16,813950022,condensate_1e2,11,odd,20000,0.012693743619965607,3.57297e+12,2.27374e-13,control,0.96335,0.29846,defab7f2710aaac8
16,813950022,condensate_1e2,12,even,20000,2.7755575615628914e-17,0.0078125,2.27374e-13,PASS,0.88615,0.232192,defab7f2710aaac8
16,813950022,condensate_1e2,13,odd,20000,0.059794669130770459,1.68307e+13,2.27374e-13,control,0.8743,0.155238,defab7f2710aaac8
16,813950022,condensate_1e2,14,even,20000,8.3266726846886741e-17,0.0234375,2.27374e-13,PASS,0.29815,0.0227021,defab7f2710aaac8
16,813950022,condensate_1e2,15,odd,20000,7.8651679468721127,2.21385e+15,2.27374e-13,control,0.5047,-2.54235,defab7f2710aaac8
16,813950022,condensate_1e2,16,even,20000,7.1054273576010019e-15,2,2.27374e-13,PASS,0.24065,-2.38143e-18,defab7f2710aaac8
16,813950022,condensate_1e6,1,odd,20000,1.4552848849454432e-07,4.09626e+07,2.27374e-13,control,0.6992,-4749.33,defab7f2710aaac8
16,813950022,condensate_1e6,2,even,20000,5.2939559203393771e-23,1.49012e-08,2.27374e-13,PASS,0.835,0.516131,defab7f2710aaac8
16,813950022,condensate_1e6,3,odd,20000,2.9241197665020327e-07,8.23067e+07,2.27374e-13,control,0.93075,0.51407,defab7f2710aaac8
16,813950022,condensate_1e6,4,even,20000,2.1175823681357508e-22,5.96046e-08,2.27374e-13,PASS,0.9446,0.568744,defab7f2710aaac8
16,813950022,condensate_1e6,5,odd,20000,2.2966367754427357e-07,6.46446e+07,2.27374e-13,control,0.97295,0.550253,defab7f2710aaac8
16,813950022,condensate_1e6,6,even,20000,4.2351647362715017e-22,1.19209e-07,2.27374e-13,PASS,0.96955,0.524555,defab7f2710aaac8
16,813950022,condensate_1e6,7,odd,20000,4.4287277775438428e-07,1.24658e+08,2.27374e-13,control,0.9811,0.489418,defab7f2710aaac8
16,813950022,condensate_1e6,8,even,20000,8.4703294725430034e-22,2.38419e-07,2.27374e-13,PASS,0.97355,0.450145,defab7f2710aaac8
16,813950022,condensate_1e6,9,odd,20000,6.8687488717065575e-07,1.93338e+08,2.27374e-13,control,0.98055,0.404902,defab7f2710aaac8
16,813950022,condensate_1e6,10,even,20000,1.6940658945086007e-21,4.76837e-07,2.27374e-13,PASS,0.9619,0.353007,defab7f2710aaac8
16,813950022,condensate_1e6,11,odd,20000,1.655035915510094e-06,4.65851e+08,2.27374e-13,control,0.96375,0.294104,defab7f2710aaac8
16,813950022,condensate_1e6,12,even,20000,3.3881317890172014e-21,9.53674e-07,2.27374e-13,PASS,0.88195,0.224568,defab7f2710aaac8
16,813950022,condensate_1e6,13,odd,20000,5.9871157345154834e-06,1.68522e+09,2.27374e-13,control,0.8646,0.144924,defab7f2710aaac8
16,813950022,condensate_1e6,14,even,20000,6.7762635780344027e-21,1.90735e-06,2.27374e-13,PASS,0.19765,0.000275088,defab7f2710aaac8
16,813950022,condensate_1e6,15,odd,20000,7.9859249479286092,2.24784e+15,2.27374e-13,control,0.4935,-421.122,defab7f2710aaac8
16,813950022,condensate_1e6,16,even,20000,7.1054273576010019e-15,2,2.27374e-13,PASS,0.24265,-1.45994e-18,defab7f2710aaac8
16,813950022,ties_all,1,odd,20000,-0.37950866961477414,-1.06822e+14,2.27374e-13,control,1,0.973355,defab7f2710aaac8
16,813950022,ties_all,2,even,20000,-0.67376978355199846,-1.89649e+14,2.27374e-13,PASS,1,0.946991,defab7f2710aaac8
16,813950022,ties_all,3,odd,20000,-0.93791647547075518,-2.64e+14,2.27374e-13,control,1,0.912206,defab7f2710aaac8
16,813950022,ties_all,4,even,20000,-1.1910703630455086,-3.35257e+14,2.27374e-13,PASS,1,0.870055,defab7f2710aaac8
16,813950022,ties_all,5,odd,20000,-1.3435184678218706,-3.78167e+14,2.27374e-13,control,1,0.820779,defab7f2710aaac8
16,813950022,ties_all,6,even,20000,-1.4299769662325055,-4.02503e+14,2.27374e-13,PASS,1,0.764809,defab7f2710aaac8
16,813950022,ties_all,7,odd,20000,-1.5002243659354715,-4.22276e+14,2.27374e-13,control,1,0.703095,defab7f2710aaac8
16,813950022,ties_all,8,even,20000,-1.5538442212116648,-4.37368e+14,2.27374e-13,PASS,1,0.636586,defab7f2710aaac8
16,813950022,ties_all,9,odd,20000,-1.5002243659354715,-4.22276e+14,2.27374e-13,control,1,0.546852,defab7f2710aaac8
16,813950022,ties_all,10,even,20000,-1.4299769662325055,-4.02503e+14,2.27374e-13,PASS,1,0.458886,defab7f2710aaac8
16,813950022,ties_all,11,odd,20000,-1.3435184678218697,-3.78167e+14,2.27374e-13,control,1,0.373081,defab7f2710aaac8
16,813950022,ties_all,12,even,20000,-1.1910703630455082,-3.35257e+14,2.27374e-13,PASS,1,0.290018,defab7f2710aaac8
16,813950022,ties_all,13,odd,20000,-0.93791647547075385,-2.64e+14,2.27374e-13,control,1,0.210509,defab7f2710aaac8
16,813950022,ties_all,14,even,20000,-0.67376978355199668,-1.89649e+14,2.27374e-13,PASS,1,0.135284,defab7f2710aaac8
16,813950022,ties_all,15,odd,20000,-0.37950866961477203,-1.06822e+14,2.27374e-13,control,1,0.0648903,defab7f2710aaac8
16,813950022,ties_all,16,even,20000,7.1054273576010019e-15,2,2.27374e-13,PASS,0.0084,-1.30407e-16,defab7f2710aaac8
16,813950022,ties_pairs,1,odd,20000,-4.3995235204984868e-13,-123.836,2.27374e-13,control,1,0.805644,defab7f2710aaac8
16,813950022,ties_pairs,2,even,20000,5.5511151231257827e-17,0.015625,2.27374e-13,PASS,0.8369,0.546691,defab7f2710aaac8
16,813950022,ties_pairs,3,odd,20000,-5.0005345115902216e-09,-1.40753e+06,2.27374e-13,control,1,0.721121,defab7f2710aaac8
16,813950022,ties_pairs,4,even,20000,1.1102230246251565e-16,0.03125,2.27374e-13,PASS,0.9398,0.597321,defab7f2710aaac8
16,813950022,ties_pairs,5,odd,20000,-1.2291827952579104e-05,-3.45984e+09,2.27374e-13,control,1,0.648253,defab7f2710aaac8
16,813950022,ties_pairs,6,even,20000,2.2204460492503131e-16,0.0625,2.27374e-13,PASS,0.96725,0.562466,defab7f2710aaac8
16,813950022,ties_pairs,7,odd,20000,-0.00017885233735626116,-5.03425e+10,2.27374e-13,control,1,0.576776,defab7f2710aaac8
16,813950022,ties_pairs,8,even,20000,4.4408920985006262e-16,0.125,2.27374e-13,PASS,0.97855,0.503841,defab7f2710aaac8
16,813950022,ties_pairs,9,odd,20000,-0.00094868711592410726,-2.67032e+11,2.27374e-13,control,1,0.500094,defab7f2710aaac8
16,813950022,ties_pairs,10,even,20000,8.8817841970012523e-16,0.25,2.27374e-13,PASS,0.97815,0.428869,defab7f2710aaac8
16,813950022,ties_pairs,11,odd,20000,-0.00096360776638926282,-2.71231e+11,2.27374e-13,control,1,0.413168,defab7f2710aaac8
16,813950022,ties_pairs,12,even,20000,1.7763568394002505e-15,0.5,2.27374e-13,PASS,0.96725,0.3359,defab7f2710aaac8
16,813950022,ties_pairs,13,odd,20000,-0.00064129664165601952,-1.80509e+11,2.27374e-13,control,1,0.313628,defab7f2710aaac8
16,813950022,ties_pairs,14,even,20000,3.5527136788005009e-15,1,2.27374e-13,PASS,0.9094,0.21759,defab7f2710aaac8
16,813950022,ties_pairs,15,odd,20000,-0.00020435302894838969,-5.75203e+10,2.27374e-13,control,1,0.189365,defab7f2710aaac8
16,813950022,ties_pairs,16,even,20000,8.8817841970012523e-15,2.5,2.27374e-13,PASS,0.25085,-1.33227e-19,defab7f2710aaac8
16,813950022,spread,1,odd,20000,7.6430340461043811e-07,2.15132e+08,2.27374e-13,control,0.56605,-372.944,defab7f2710aaac8
16,813950022,spread,2,even,20000,1.6940658945086007e-21,4.76837e-07,2.27374e-13,PASS,0.4953,0.157897,defab7f2710aaac8
16,813950022,spread,3,odd,20000,6.2179818878689021e-05,1.75021e+10,2.27374e-13,control,0.5688,-1060.33,defab7f2710aaac8
16,813950022,spread,4,even,20000,1.6940658945086007e-21,4.76837e-07,2.27374e-13,PASS,0.4935,0.147988,defab7f2710aaac8
16,813950022,spread,5,odd,20000,0.0022211869409706404,6.25209e+11,2.27374e-13,control,0.5703,-366.368,defab7f2710aaac8
16,813950022,spread,6,even,20000,8.6736173798840355e-19,0.000244141,2.27374e-13,PASS,0.49255,0.149673,defab7f2710aaac8
16,813950022,spread,7,odd,20000,0.027293445075955599,7.68242e+12,2.27374e-13,control,0.5681,-327.414,defab7f2710aaac8
16,813950022,spread,8,even,20000,1.3877787807814457e-17,0.00390625,2.27374e-13,PASS,0.48955,0.145545,defab7f2710aaac8
16,813950022,spread,9,odd,20000,0.29507534191085338,8.30563e+13,2.27374e-13,control,0.56705,-1509.38,defab7f2710aaac8
16,813950022,spread,10,even,20000,5.5511151231257827e-17,0.015625,2.27374e-13,PASS,0.4891,0.144844,defab7f2710aaac8
16,813950022,spread,11,odd,20000,0.61163416686402694,1.7216e+14,2.27374e-13,control,0.56565,-112.387,defab7f2710aaac8
16,813950022,spread,12,even,20000,4.4408920985006262e-16,0.125,2.27374e-13,PASS,0.4824,0.142528,defab7f2710aaac8
16,813950022,spread,13,odd,20000,2.2084815293994802,6.21632e+14,2.27374e-13,control,0.5626,-384.317,defab7f2710aaac8
16,813950022,spread,14,even,20000,1.7763568394002505e-15,0.5,2.27374e-13,PASS,0.46555,0.125998,defab7f2710aaac8
16,813950022,spread,15,odd,20000,7.9918681373141469,2.24951e+15,2.27374e-13,control,0.5296,-4454.74,defab7f2710aaac8
16,813950022,spread,16,even,20000,7.1054273576010019e-15,2,2.27374e-13,PASS,0.26555,-3.13083e-18,defab7f2710aaac8
